title,rank,meta,rating,type
Love Like the Galaxy: Part 2,#40,"Chinese Drama - 2022, 29 episodes",8.9,<class 'type'>
Navillera,#41,"Korean Drama - 2021, 12 episodes",8.9,<class 'type'>
My Dearest Part 2,#42,"Korean Drama - 2023, 11 episodes",8.9,<class 'type'>
Mouse,#43,"Korean Drama - 2021, 20 episodes",8.9,<class 'type'>
Dr. Romantic Season 3,#44,"Korean Drama - 2023, 16 episodes",8.9,<class 'type'>
Love Like the Galaxy: Part 1,#45,"Chinese Drama - 2022, 27 episodes",8.9,<class 'type'>
Vincenzo,#46,"Korean Drama - 2021, 20 episodes",8.9,<class 'type'>
Kingdom Season 2,#47,"Korean Drama - 2020, 6 episodes",8.9,<class 'type'>
The First Frost,#48,"Chinese Drama - 2025, 32 episodes",8.8,<class 'type'>
Study Group,#49,"Korean Drama - 2025, 10 episodes",8.8,<class 'type'>
Joy of Life Season 2,#50,"Chinese Drama - 2024, 36 episodes",8.8,<class 'type'>
Go Ahead,#51,"Chinese Drama - 2020, 46 episodes",8.8,<class 'type'>
Love in the Clouds,#52,"Chinese Drama - 2025, 36 episodes",8.8,<class 'type'>
Twelve Letters,#53,"Chinese Drama - 2025, 12 episodes",8.8,<class 'type'>
Weak Hero Class 2,#54,"Korean Drama - 2025, 8 episodes",8.8,<class 'type'>
Extraordinary Attorney Woo,#55,"Korean Drama - 2022, 16 episodes",8.8,<class 'type'>
Signal,#56,"Korean Drama - 2016, 16 episodes",8.8,<class 'type'>
It's Okay to Not Be Okay,#57,"Korean Drama - 2020, 16 episodes",8.8,<class 'type'>
Meet Yourself,#58,"Chinese Drama - 2023, 40 episodes",8.8,<class 'type'>
The Double,#59,"Chinese Drama - 2024, 40 episodes",8.8,<class 'type'>
Happiness,#60,"Korean Drama - 2021, 12 episodes",8.8,<class 'type'>
Tomorrow,#61,"Korean Drama - 2022, 16 episodes",8.8,<class 'type'>
Taxi Driver,#62,"Korean Drama - 2021, 16 episodes",8.8,<class 'type'>
Death's Game Part 2,#63,"Korean Drama - 2024, 4 episodes",8.8,<class 'type'>
Someday or One Day,#64,"Taiwanese Drama - 2019, 13 episodes",8.8,<class 'type'>
Partners for Justice Season 2,#65,"Korean Drama - 2019, 32 episodes",8.8,<class 'type'>
Death's Game,#66,"Korean Drama - 2023, 4 episodes",8.8,<class 'type'>
The Uncanny Counter,#67,"Korean Drama - 2020, 16 episodes",8.8,<class 'type'>
Kingdom,#68,"Korean Drama - 2019, 6 episodes",8.8,<class 'type'>
The Blood of Youth,#69,"Chinese Drama - 2022, 40 episodes",8.8,<class 'type'>
Guardian: The Lonely and Great God,#70,"Korean Drama - 2016, 16 episodes",8.8,<class 'type'>
Mr. Sunshine,#71,"Korean Drama - 2018, 24 episodes",8.8,<class 'type'>
Twenty Five Twenty One,#72,"Korean Drama - 2022, 16 episodes",8.8,<class 'type'>
Healer,#73,"Korean Drama - 2014, 20 episodes",8.8,<class 'type'>
To the Wonder,#74,"Chinese Drama - 2024, 8 episodes",8.8,<class 'type'>
Blossom,#75,"Chinese Drama - 2024, 34 episodes",8.8,<class 'type'>
Daily Dose of Sunshine,#76,"Korean Drama - 2023, 12 episodes",8.8,<class 'type'>
A Shop for Killers,#77,"Korean Drama - 2024, 8 episodes",8.7,<class 'type'>
D.P.,#78,"Korean Drama - 2021, 6 episodes",8.7,<class 'type'>
Love Story in the 1970s,#79,"Chinese Drama - 2026, 29 episodes",8.7,<class 'type'>
Tale of the Nine-Tailed 1938,#80,"Korean Drama - 2023, 12 episodes",8.7,<class 'type'>
The Story of Ming Lan,#81,"Chinese Drama - 2018, 78 episodes",8.7,<class 'type'>
Love between Lines,#82,"Chinese Drama - 2026, 28 episodes",8.7,<class 'type'>
Dr. Romantic Season 2,#83,"Korean Drama - 2020, 16 episodes",8.7,<class 'type'>
One Piece,#84,"Japanese Drama - 2023, 8 episodes",8.7,<class 'type'>
The Edge of Horizon,#85,"Thai Drama - 2026, 11 episodes",8.7,<class 'type'>
The Red Sleeve,#86,"Korean Drama - 2021, 17 episodes",8.7,<class 'type'>
Stranger,#87,"Korean Drama - 2017, 16 episodes",8.7,<class 'type'>
Payback,#88,"Thai Drama - 2026, 10 episodes",8.7,<class 'type'>
The First Responders,#89,"Korean Drama - 2022, 12 episodes",8.7,<class 'type'>
Love between Fairy and Devil,#90,"Chinese Drama - 2022, 36 episodes",8.7,<class 'type'>
Weightlifting Fairy Kim Bok Joo,#91,"Korean Drama - 2016, 16 episodes",8.7,<class 'type'>
Moon Lovers: Scarlet Heart Ryeo,#92,"Korean Drama - 2016, 20 episodes",8.7,<class 'type'>
The Best Thing,#93,"Chinese Drama - 2025, 28 episodes",8.7,<class 'type'>
Eternal Love,#94,"Chinese Drama - 2017, 58 episodes",8.7,<class 'type'>
Word of Honor - Epilogue,#95,"Chinese Special - 2021, 1 episodes",8.7,<class 'type'>
Bloodhounds,#96,"Korean Drama - 2023, 8 episodes",8.7,<class 'type'>
Resident Playbook,#97,"Korean Drama - 2025, 12 episodes",8.7,<class 'type'>
Sweet Home,#98,"Korean Drama - 2020, 10 episodes",8.7,<class 'type'>
Story of Yanxi Palace,#99,"Chinese Drama - 2018, 70 episodes",8.7,<class 'type'>
Jack & Joker: U Steal My Heart!,#100,"Thai Drama - 2024, 12 episodes",8.7,<class 'type'>
Beyond Evil,#101,"Korean Drama - 2021, 16 episodes",8.7,<class 'type'>
SKY Castle,#102,"Korean Drama - 2018, 20 episodes",8.7,<class 'type'>
Youth of May,#103,"Korean Drama - 2021, 12 episodes",8.7,<class 'type'>
Taxi Driver Season 3,#104,"Korean Drama - 2025, 16 episodes",8.7,<class 'type'>
Through the Darkness,#105,"Korean Drama - 2022, 12 episodes",8.7,<class 'type'>
D.P. Season 2,#106,"Korean Drama - 2023, 6 episodes",8.7,<class 'type'>
Oh No! Here Comes Trouble,#107,"Taiwanese Drama - 2023, 12 episodes",8.7,<class 'type'>
Our Unwritten Seoul,#108,"Korean Drama - 2025, 12 episodes",8.7,<class 'type'>
Missing: The Other Side Season 2,#109,"Korean Drama - 2022, 14 episodes",8.7,<class 'type'>
Racket Boys,#110,"Korean Drama - 2021, 16 episodes",8.7,<class 'type'>
Queen of Tears,#111,"Korean Drama - 2024, 16 episodes",8.7,<class 'type'>
Dr. Romantic,#112,"Korean Drama - 2016, 20 episodes",8.7,<class 'type'>
The Guest,#113,"Korean Drama - 2018, 16 episodes",8.7,<class 'type'>
Fated Hearts,#114,"Chinese Drama - 2025, 38 episodes",8.7,<class 'type'>
The Devil Judge,#115,"Korean Drama - 2021, 16 episodes",8.7,<class 'type'>
Duang with You,#116,"Thai Drama - 2026, 12 episodes",8.7,<class 'type'>
Under the Skin,#117,"Chinese Drama - 2022, 20 episodes",8.7,<class 'type'>
The Penthouse: War in Life,#118,"Korean Drama - 2020, 21 episodes",8.7,<class 'type'>
The Penthouse Season 2: War in Life,#119,"Korean Drama - 2021, 13 episodes",8.7,<class 'type'>
Hometown Cha-Cha-Cha,#120,"Korean Drama - 2021, 16 episodes",8.7,<class 'type'>
Strong Girl Bong Soon,#121,"Korean Drama - 2017, 16 episodes",8.7,<class 'type'>
A Journey to Love,#122,"Chinese Drama - 2023, 40 episodes",8.7,<class 'type'>
My Name,#123,"Korean Drama - 2021, 8 episodes",8.7,<class 'type'>
While You Were Sleeping,#124,"Korean Drama - 2017, 32 episodes",8.7,<class 'type'>
Hikaru no Go,#125,"Chinese Drama - 2020, 36 episodes",8.6,<class 'type'>
Business Proposal,#126,"Korean Drama - 2022, 12 episodes",8.6,<class 'type'>
High School Frenemy,#127,"Thai Drama - 2024, 16 episodes",8.6,<class 'type'>
Family by Choice,#128,"Korean Drama - 2024, 16 episodes",8.6,<class 'type'>
Bloodhounds Season 2,#129,"Korean Drama - 2026, 7 episodes",8.6,<class 'type'>
You Are My Glory,#130,"Chinese Drama - 2021, 32 episodes",8.6,<class 'type'>
The Price of Confession,#131,"Korean Drama - 2025, 12 episodes",8.6,<class 'type'>
Story of Kunning Palace,#132,"Chinese Drama - 2023, 38 episodes",8.6,<class 'type'>
Arthdal Chronicles Part 3: The Prelude to All Legends,#133,"Korean Drama - 2019, 6 episodes",8.6,<class 'type'>
Me and Thee,#134,"Thai Drama - 2025, 10 episodes",8.6,<class 'type'>
"Kill Me, Heal Me",#135,"Korean Drama - 2015, 20 episodes",8.6,<class 'type'>
One Piece Season 2: Into the Grand Line,#136,"Japanese Drama - 2026, 8 episodes",8.6,<class 'type'>
Family Matters,#137,"Korean Drama - 2024, 6 episodes",8.6,<class 'type'>
The Judge from Hell,#138,"Korean Drama - 2024, 14 episodes",8.6,<class 'type'>
The First Responders Season 2,#139,"Korean Drama - 2023, 12 episodes",8.6,<class 'type'>
Strangers from Hell,#140,"Korean Drama - 2019, 10 episodes",8.6,<class 'type'>
Guardians of the Dafeng,#141,"Chinese Drama - 2024, 40 episodes",8.6,<class 'type'>
Agent Kim Reactivated,#142,"Korean Drama - 2026, 10 episodes",8.6,<class 'type'>
First Love,#143,"Japanese Drama - 2022, 9 episodes",8.6,<class 'type'>
The Early Spring,#144,"Chinese Drama - 2026, 24 episodes",8.6,<class 'type'>
"Arthdal Chronicles Part 2: The Sky Turning Inside Out, Rising Land",#145,"Korean Drama - 2019, 6 episodes",8.6,<class 'type'>
The Legend of Shen Li,#146,"Chinese Drama - 2024, 39 episodes",8.6,<class 'type'>
Blossoms in Adversity,#147,"Chinese Drama - 2024, 40 episodes",8.6,<class 'type'>
The Worst of Evil,#148,"Korean Drama - 2023, 12 episodes",8.6,<class 'type'>
I Am Nobody,#149,"Chinese Drama - 2023, 27 episodes",8.6,<class 'type'>
Always Home,#150,"Chinese Drama - 2025, 30 episodes",8.6,<class 'type'>
Mr.Kill,#151,"Thai Drama - 2026, 10 episodes",8.5,<class 'type'>
All of Us Are Dead,#152,"Korean Drama - 2022, 12 episodes",8.6,<class 'type'>
Life on Mars,#153,"Korean Drama - 2018, 16 episodes",8.6,<class 'type'>
Duty after School: Part 1,#154,"Korean Drama - 2023, 6 episodes",8.6,<class 'type'>
Love and Redemption,#155,"Chinese Drama - 2020, 59 episodes",8.6,<class 'type'>
Flex X Cop,#156,"Korean Drama - 2024, 16 episodes",8.6,<class 'type'>
Who Rules the World,#157,"Chinese Drama - 2022, 40 episodes",8.6,<class 'type'>
Defendant,#158,"Korean Drama - 2017, 18 episodes",8.6,<class 'type'>
Lighter & Princess,#159,"Chinese Drama - 2022, 36 episodes",8.6,<class 'type'>
Coroner's Diary,#160,"Chinese Drama - 2025, 38 episodes",8.6,<class 'type'>
Chicago Typewriter,#161,"Korean Drama - 2017, 16 episodes",8.6,<class 'type'>
New Life Begins,#162,"Chinese Drama - 2022, 40 episodes",8.6,<class 'type'>
Descendants of the Sun,#163,"Korean Drama - 2016, 16 episodes",8.6,<class 'type'>
Six Flying Dragons,#164,"Korean Drama - 2015, 50 episodes",8.6,<class 'type'>
Missing: The Other Side,#165,"Korean Drama - 2020, 12 episodes",8.6,<class 'type'>
When Destiny Brings the Demon,#166,"Chinese Drama - 2025, 33 episodes",8.6,<class 'type'>
See Your Love,#167,"Taiwanese Drama - 2024, 13 episodes",8.6,<class 'type'>
Khemjira,#168,"Thai Drama - 2025, 12 episodes",8.6,<class 'type'>
Misaeng: Incomplete Life,#169,"Korean Drama - 2014, 20 episodes",8.6,<class 'type'>
My Perfect Stranger,#170,"Korean Drama - 2023, 16 episodes",8.6,<class 'type'>
Mouse: The Predator,#171,"Korean Drama - 2021, 2 episodes",8.6,<class 'type'>
School Trip: Joined a Group I’m Not Close To,#172,"Japanese Drama - 2025, 10 episodes",8.6,<class 'type'>
The Fiery Priest,#173,"Korean Drama - 2019, 40 episodes",8.6,<class 'type'>
The Long Ballad,#174,"Chinese Drama - 2021, 49 episodes",8.6,<class 'type'>
Our Blues,#175,"Korean Drama - 2022, 20 episodes",8.6,<class 'type'>
Till the End of the Moon,#176,"Chinese Drama - 2023, 40 episodes",8.6,<class 'type'>
Jewel in the Palace,#177,"Korean Drama - 2003, 54 episodes",8.6,<class 'type'>
Tunnel,#178,"Korean Drama - 2017, 16 episodes",8.6,<class 'type'>
High School Return of a Gangster,#179,"Korean Drama - 2024, 8 episodes",8.6,<class 'type'>
One and Only,#180,"Chinese Drama - 2021, 24 episodes",8.6,<class 'type'>
Legend of the Female General,#181,"Chinese Drama - 2025, 36 episodes",8.6,<class 'type'>
Mr. Plankton,#182,"Korean Drama - 2024, 10 episodes",8.6,<class 'type'>
Falling into Your Smile,#183,"Chinese Drama - 2021, 31 episodes",8.6,<class 'type'>
Sword Snow Stride,#184,"Chinese Drama - 2021, 38 episodes",8.6,<class 'type'>
Duang with You (Uncut),#185,"Thai Drama - 2026, 12 episodes",8.6,<class 'type'>
Hot Stove League,#186,"Korean Drama - 2019, 16 episodes",8.6,<class 'type'>
Seoul Busters,#187,"Korean Drama - 2024, 20 episodes",8.6,<class 'type'>
Jack & Joker: U Steal My Heart! (Uncut Ver.),#188,"Thai Drama - 2024, 12 episodes",8.6,<class 'type'>
Yumi's Cells Season 3,#189,"Korean Drama - 2026, 8 episodes",8.6,<class 'type'>
The Tale of Lady Ok,#190,"Korean Drama - 2024, 16 episodes",8.6,<class 'type'>
Fangs of Fortune,#191,"Chinese Drama - 2024, 34 episodes",8.6,<class 'type'>
Ticket to Heaven,#192,"Thai Drama - 2026, 6 episodes",8.6,<class 'type'>
Ghost Doctor,#193,"Korean Drama - 2022, 16 episodes",8.6,<class 'type'>
Flourished Peony,#194,"Chinese Drama - 2025, 32 episodes",8.6,<class 'type'>
Children of Nobody,#195,"Korean Drama - 2018, 32 episodes",8.6,<class 'type'>
Lost You Forever,#196,"Chinese Drama - 2023, 39 episodes",8.6,<class 'type'>
Ultimate Note,#197,"Chinese Drama - 2020, 36 episodes",8.5,<class 'type'>
Law School,#198,"Korean Drama - 2021, 16 episodes",8.6,<class 'type'>
The King of Pigs,#199,"Korean Drama - 2022, 12 episodes",8.6,<class 'type'>
"It's Okay, That's Love",#200,"Korean Drama - 2014, 16 episodes",8.6,<class 'type'>
Angels Fall Sometimes,#201,"Chinese Drama - 2024, 24 episodes",8.5,<class 'type'>
Begins Youth,#202,"Korean Drama - 2024, 12 episodes",8.6,<class 'type'>
Mr. Queen: The Bamboo Forest,#203,"Korean Drama - 2021, 2 episodes",8.5,<class 'type'>
Moonlight Mystique Extra,#204,"Chinese Special - 2025, 1 episodes",8.4,<class 'type'>
Blind,#205,"Korean Drama - 2022, 16 episodes",8.6,<class 'type'>
Justice in the Dark,#206,"Chinese Drama - 2023, 30 episodes",8.5,<class 'type'>
tvN O'PENing: Our Beautiful Summer,#207,"Korean Drama - 2024, 2 episodes",8.5,<class 'type'>
Partners for Justice,#208,"Korean Drama - 2018, 32 episodes",8.5,<class 'type'>
The Kidnapping Day,#209,"Korean Drama - 2023, 12 episodes",8.5,<class 'type'>
Moonlight Mystique,#210,"Chinese Drama - 2025, 40 episodes",8.5,<class 'type'>
Empress Ki,#211,"Korean Drama - 2013, 51 episodes",8.6,<class 'type'>
Big Mouth,#212,"Korean Drama - 2022, 16 episodes",8.6,<class 'type'>
Vigilante,#213,"Korean Drama - 2023, 8 episodes",8.5,<class 'type'>
Welcome to Waikiki,#214,"Korean Drama - 2018, 20 episodes",8.5,<class 'type'>
18 Again,#215,"Korean Drama - 2020, 16 episodes",8.5,<class 'type'>
Revenant,#216,"Korean Drama - 2023, 12 episodes",8.5,<class 'type'>
Our Beloved Summer,#217,"Korean Drama - 2021, 16 episodes",8.5,<class 'type'>
Live,#218,"Korean Drama - 2018, 18 episodes",8.5,<class 'type'>
The Bad Kids,#219,"Chinese Drama - 2020, 12 episodes",8.5,<class 'type'>
The Winning Try,#220,"Korean Drama - 2025, 12 episodes",8.5,<class 'type'>
Nirvana in Fire Season 2: The Wind Blows in Chang Lin,#221,"Chinese Drama - 2017, 50 episodes",8.5,<class 'type'>
ClaireBell,#222,"Thai Drama - 2025, 8 episodes",8.6,<class 'type'>
Dear My Friends,#223,"Korean Drama - 2016, 16 episodes",8.5,<class 'type'>
Glory of Special Forces,#224,"Chinese Drama - 2022, 45 episodes",8.5,<class 'type'>
Deep In,#225,"Chinese Drama - 2026, 12 episodes",8.5,<class 'type'>
Empresses in the Palace,#226,"Chinese Drama - 2012, 76 episodes",8.5,<class 'type'>
Archives: The Nanyang Mystery,#227,"Chinese Drama - 2026, 33 episodes",8.5,<class 'type'>
Perfect 10 Liners,#228,"Thai Drama - 2024, 24 episodes",8.5,<class 'type'>
Battle of Changsha,#229,"Chinese Drama - 2014, 32 episodes",8.5,<class 'type'>
The Double Special,#230,"Chinese Special - 2024, 1 episodes",8.5,<class 'type'>
Blossoms of Power,#231,"Chinese Drama - 2026, 36 episodes",8.5,<class 'type'>
Only for Love Special,#232,"Chinese Special - 2023, 1 episodes",8.5,<class 'type'>
Word of Honor,#233,"Chinese Drama - 2021, 36 episodes",8.5,<class 'type'>
Unnatural,#234,"Japanese Drama - 2018, 10 episodes",8.5,<class 'type'>
"Dr. Romantic: APPENDIX, The Beginning of Everything",#235,"Korean Special - 2017, 1 episodes",8.5,<class 'type'>
Winter Begonia,#236,"Chinese Drama - 2020, 49 episodes",8.5,<class 'type'>
Light Shop,#237,"Korean Drama - 2024, 8 episodes",8.5,<class 'type'>
Love of the Divine Tree,#238,"Chinese Drama - 2025, 40 episodes",8.5,<class 'type'>
Juvenile Justice,#239,"Korean Drama - 2022, 10 episodes",8.5,<class 'type'>
You Are My Hero,#240,"Chinese Drama - 2021, 40 episodes",8.5,<class 'type'>
Mysterious Lotus Casebook: Special Episode,#241,"Chinese Special - 2023, 1 episodes",8.5,<class 'type'>
Shogun,#242,"Japanese Drama - 2024, 10 episodes",8.5,<class 'type'>
Reset,#243,"Thai Drama - 2025, 10 episodes",8.5,<class 'type'>
Never-Ending Summer,#244,"Chinese Drama - 2026, 29 episodes",8.5,<class 'type'>
Strange Tales of Tang Dynasty II To the West,#245,"Chinese Drama - 2024, 40 episodes",8.5,<class 'type'>
Hotel del Luna,#246,"Korean Drama - 2019, 16 episodes",8.5,<class 'type'>
Shine on Me,#247,"Chinese Drama - 2025, 36 episodes",8.5,<class 'type'>
Vagabond,#248,"Korean Drama - 2019, 16 episodes",8.5,<class 'type'>
Pyramid Game,#249,"Korean Drama - 2024, 10 episodes",8.5,<class 'type'>
Money Heist: Korea - Joint Economic Area - Part 2,#250,"Korean Drama - 2022, 6 episodes",8.5,<class 'type'>
A Winter Sun Wakes the Wind in Spring Hills' Dream,#251,"Chinese Drama - 2026, 16 episodes",8.5,<class 'type'>
MuTeLuv: “Hi” by My Luck,#252,"Thai Drama - 2025, 4 episodes",8.5,<class 'type'>
Cross Fire,#253,"Chinese Drama - 2020, 36 episodes",8.5,<class 'type'>
"Hi Bye, Mama!",#254,"Korean Drama - 2020, 16 episodes",8.5,<class 'type'>
Reunion: The Sound of the Providence Season 2,#255,"Chinese Drama - 2020, 30 episodes",8.5,<class 'type'>
Couple on the Backtrack,#256,"Korean Drama - 2017, 12 episodes",8.5,<class 'type'>
Once Again,#257,"Korean Drama - 2020, 100 episodes",8.5,<class 'type'>
Chief Detective 1958,#258,"Korean Drama - 2024, 10 episodes",8.5,<class 'type'>
Ashes of Love,#259,"Chinese Drama - 2018, 63 episodes",8.5,<class 'type'>
Welcome to Samdal-ri,#260,"Korean Drama - 2023, 16 episodes",8.5,<class 'type'>
Immortal Samsara Special,#261,"Chinese Special - 2022, 2 episodes",8.5,<class 'type'>
Good Manager,#262,"Korean Drama - 2017, 20 episodes",8.5,<class 'type'>
The WONDERfools,#263,"Korean Drama - 2026, 8 episodes",8.5,<class 'type'>
The Sun from Another Star Special Episode,#264,"Thai Drama - 2026, 1 episodes",8.5,<class 'type'>
Light beyond the Reed,#265,"Chinese Drama - 2025, 18 episodes",8.5,<class 'type'>
We Are All Trying Here,#266,"Korean Drama - 2026, 12 episodes",8.5,<class 'type'>
The Vendetta of An,#267,"Chinese Drama - 2025, 28 episodes",8.5,<class 'type'>
The Prosecutor's Proposal,#268,"Korean Drama - 2026, 10 episodes",8.5,<class 'type'>
The Sun from Another Star,#269,"Thai Drama - 2026, 8 episodes",8.5,<class 'type'>
Mother,#270,"Japanese Drama - 2010, 11 episodes",8.5,<class 'type'>
Voice,#271,"Korean Drama - 2017, 16 episodes",8.5,<class 'type'>
Are You the One,#272,"Chinese Drama - 2024, 40 episodes",8.5,<class 'type'>
Goddess Bless You from Death,#273,"Thai Drama - 2025, 13 episodes",8.5,<class 'type'>
Mr. Hiiragi's Homeroom,#274,"Japanese Drama - 2019, 10 episodes",8.5,<class 'type'>
Leap Day,#275,"Thai Drama - 2025, 12 episodes",8.5,<class 'type'>
Bad and Crazy,#276,"Korean Drama - 2021, 12 episodes",8.5,<class 'type'>
Peaceful Property,#277,"Thai Drama - 2024, 12 episodes",8.5,<class 'type'>
My Magic Prophecy,#278,"Thai Drama - 2025, 10 episodes",8.5,<class 'type'>
The Great Queen Seondeok,#279,"Korean Drama - 2009, 62 episodes",8.5,<class 'type'>
Glass Heart,#280,"Japanese Drama - 2025, 10 episodes",8.5,<class 'type'>
Fourever You Part 2 (Uncut Ver.),#281,"Thai Drama - 2025, 24 episodes",8.5,<class 'type'>
Eternal Love of Dream,#282,"Chinese Drama - 2020, 56 episodes",8.5,<class 'type'>
Not Me,#283,"Thai Drama - 2021, 14 episodes",8.5,<class 'type'>
Marry My Husband,#284,"Korean Drama - 2024, 16 episodes",8.5,<class 'type'>
Stranger Season 2,#285,"Korean Drama - 2020, 16 episodes",8.5,<class 'type'>
A Shop for Killers Season 2,#286,"Korean Drama - 2026, 8 episodes",8.5,<class 'type'>
Put Your Head On My Shoulder Special Episode,#287,"Chinese Special - 2019, 1 episodes",8.5,<class 'type'>
Lovely Us,#288,"Chinese Drama - 2020, 16 episodes",8.5,<class 'type'>
Top Form,#289,"Thai Drama - 2025, 11 episodes",8.5,<class 'type'>
Light of My Lion,#290,"Japanese Drama - 2024, 11 episodes",8.5,<class 'type'>
MuTeLuv: Love Me if You Swear,#291,"Thai Drama - 2026, 4 episodes",8.5,<class 'type'>
One Dollar Lawyer,#292,"Korean Drama - 2022, 12 episodes",8.5,<class 'type'>
Silent,#293,"Japanese Drama - 2022, 11 episodes",8.5,<class 'type'>
Heart Code,#294,"Thai Drama - 2026, 7 episodes",8.5,<class 'type'>
Designated Survivor: 60 Days,#295,"Korean Drama - 2019, 16 episodes",8.5,<class 'type'>
The Gifted,#296,"Thai Drama - 2018, 13 episodes",8.5,<class 'type'>
Revenge of Others,#297,"Korean Drama - 2022, 12 episodes",8.5,<class 'type'>
The Longest Day in Chang'an,#298,"Chinese Drama - 2019, 48 episodes",8.5,<class 'type'>
Had I Not Seen the Sun,#299,"Taiwanese Drama - 2025, 10 episodes",8.5,<class 'type'>
Bridal Mask,#300,"Korean Drama - 2012, 28 episodes",8.5,<class 'type'>
Cruel City,#301,"Korean Drama - 2013, 20 episodes",8.5,<class 'type'>
Naoki Hanzawa,#302,"Japanese Drama - 2013, 10 episodes",8.5,<class 'type'>
The Hours of My Life,#303,"Japanese Drama - 2014, 11 episodes",8.5,<class 'type'>
The Heart Killers: Uncut,#304,"Thai Drama - 2024, 12 episodes",8.5,<class 'type'>
The Family Game,#305,"Japanese Drama - 2013, 10 episodes",8.5,<class 'type'>
My Father Is Strange,#306,"Korean Drama - 2017, 52 episodes",8.5,<class 'type'>
Love upon a Time,#307,"Thai Drama - 2026, 12 episodes",8.5,<class 'type'>
Pluto,#308,"Thai Drama - 2024, 12 episodes",8.5,<class 'type'>
Arthdal Chronicles Part 1: The Children of Prophecy,#309,"Korean Drama - 2019, 6 episodes",8.5,<class 'type'>
Don't Call It Mystery,#310,"Japanese Drama - 2022, 12 episodes",8.5,<class 'type'>
Rebooting,#311,"Japanese Drama - 2023, 10 episodes",8.5,<class 'type'>
You and Everything Else,#312,"Korean Drama - 2025, 15 episodes",8.5,<class 'type'>
Story of Kunning Palace Extra,#313,"Chinese Drama - 2023, 1 episodes",8.5,<class 'type'>
My Liberation Notes,#314,"Korean Drama - 2022, 16 episodes",8.5,<class 'type'>
Shades,#315,"Thai Drama - 2026, 6 episodes",8.5,<class 'type'>
Black Out,#316,"Korean Drama - 2024, 14 episodes",8.5,<class 'type'>
